current_salary,target_salary,experience_years,skill_score,education_level,goal_timeframe_months,feasible
5336.132600544055,154601.71634156976,9.245911220012143,0.6036372005593751,1,39,0
10603.160258538115,83376.52815380222,8.235310831690171,0.07697946706496628,2,30,0
3216.1371566163652,98575.74595926222,13.019469343019082,0.07558361385406698,0,50,0
16941.18620739995,127363.56532758217,10.908637388138109,0.951423220845566,1,11,0
20045.18719478462,175367.03726633606,1.2454621176377123,0.29729079030733363,1,26,0
14296.1025569209,196896.27649386256,10.250052975406634,0.09206698608247543,3,11,0
41608.137948444535,154813.31570358106,16.12807234465679,0.5990445871503816,0,37,0
18480.913007985873,86464.52252263008,9.18479755193916,0.6236487782902661,3,46,0
14765.790974681657,87164.61544402869,1.0391315510853683,0.6485048201186882,1,53,0
27592.108074754175,148828.54880983385,15.725563987680662,0.2674020278575413,0,48,0
7905.28702376337,51561.543424818956,4.027275642719488,0.015110684214475034,1,44,0
40307.65205694795,26542.45206062196,5.1724166977607755,0.9650153694544719,0,36,1
4652.9815403087705,74151.32073995142,3.294127068645918,0.2508930456911025,1,47,0
49357.459893425344,61011.603372545935,6.60430129742995,0.6760262880525475,2,15,1
38839.99369553621,62780.08348891807,15.1350301137727,0.7066298698787096,2,35,1
10737.068395174449,50553.51145473244,10.387717190078746,0.6100074170794857,3,57,0
1270.5837390565175,13208.171979090566,4.097625483014252,0.3129073942136482,2,23,0
40957.609994286875,8485.417273015693,17.556601563040818,0.27109625376406576,1,29,0
35636.00984853324,197605.86599852616,17.591637099030585,0.5976682827027031,1,57,0
36721.351234008376,88415.76107849316,17.41156850092014,0.8660956336116915,2,14,1
38792.24698761134,79943.69619613793,4.775924227630785,0.9467337289233956,3,36,1
4628.187934970428,137531.22012514863,9.024786883619761,0.10590580440375763,2,20,0
18564.82069866936,47559.508133687516,19.699793122817503,0.15482861259771985,0,9,0
6677.583916731356,190242.43087029393,15.440249526199807,0.9447362587830797,0,45,0
43292.06786790408,158337.27781103266,0.5433484245111964,0.7365352283347926,0,14,0
31541.60821455034,22435.145450890606,1.304091825209841,0.8829938248297731,2,50,0
17214.00321777981,86428.25127806103,9.278627536246656,0.20263263413534316,2,14,0
4114.359164015158,176428.0699746221,18.184404117231203,0.5875858711094019,2,31,0
16238.133764067448,189222.744346825,10.774035959054284,0.7011395944174736,0,9,0
16933.982779310605,96143.2946937246,9.956250160685805,0.6801118854469727,3,22,0
36750.70273856514,124615.22089608801,2.1094739991326117,0.4081516908666981,1,21,0
32240.316096405444,37571.61948795467,13.135602094485881,0.015394891691308477,2,20,0
44473.42438624,198277.8820967104,16.44206321200451,0.5829260568042631,3,40,0
24138.531332935516,50175.98176977146,7.608400150151247,0.25310153917960876,1,57,0
6860.118050976784,188832.6959563495,15.51223701850655,0.45025424614289034,1,10,0
35948.99457392676,131681.09655351186,19.289533078016234,0.9575810150838173,1,10,0
38278.46738222797,123508.67500137753,4.075329182553782,0.3990353176424347,3,25,0
28502.582680905314,104974.25964821917,10.466592623894826,0.8398016066644267,3,20,0
38777.39181777349,49980.61328496294,5.742759161691511,0.18854060574925113,0,23,0
25195.984221855146,39422.96624107411,15.857088380676787,0.6724604980250288,3,52,1
26613.90863971771,47994.8107686842,11.55186731762315,0.9770069544389435,3,7,0
21949.509899568933,41355.46111812963,12.691648351006075,0.10189310087293679,3,34,0
2245.537210460664,157018.9723455169,15.958283192317882,0.008319942227192012,1,18,0
6286.679922671918,73274.42553751238,7.919409453249098,0.43358279263261434,2,9,0
2540.0300986499783,16279.321929862292,18.301801368140865,0.0926254830513672,0,47,0
32184.11015192524,193975.0128774582,10.6605773449228,0.7483843496762314,2,50,0
16403.443072740007,177338.247567868,3.15909645670696,0.9145486638485589,2,15,0
25919.963867070437,185911.69522306652,13.91798236337605,0.43402097270875883,3,36,0
45470.75722237856,199007.02541605488,15.865227008765089,0.25871164215544096,0,46,0
13215.319228294873,38909.57359780002,6.335233541350533,0.4344033190066098,2,13,0
21108.76322874586,82267.19368601845,17.14358513997506,0.723447817850001,2,8,0
38022.005788609385,152856.5027622978,18.122865095315326,0.009054161580370979,0,53,0
12211.1101090895,140724.0205204895,5.538089747556178,0.5894539894846972,3,51,0
4772.015581610856,35009.70173627174,19.67042945430444,0.6132916848873791,2,14,0
15197.821192774632,164087.45937317045,2.8142305609751683,0.6376882468959355,1,35,0
8899.843075446217,48765.91150814883,4.0403133680498,0.2420220799808772,2,58,0
46555.18496478608,48644.4348904115,3.6844967847605226,0.7140527233781268,1,16,1
40597.89859865643,109710.01246421564,17.87979420015741,0.0913914863317764,3,40,0
32036.78406901075,120623.28729413211,13.085851046499236,0.1992703364668008,2,42,0
43701.568919198166,118116.81052837319,3.0420856644454575,0.8774700466544819,0,47,1
40379.93176805661,22839.9332925622,8.80646836736698,0.7387231507265664,0,18,1
10141.932885415756,176104.86821292416,12.30596050139604,0.013745554011345251,2,41,0
44735.39092600891,56792.00830479768,1.6692816997876658,0.2483762603698002,3,18,0
27427.769853866885,30255.409650146816,17.648327368146774,0.21440648299316456,3,17,0
40564.56760303907,178305.87557445056,16.072070708830704,0.2708063280369726,0,42,0
44908.47369625117,191352.0421548019,10.104135471532764,0.2475597702798864,2,15,0
16582.17027362133,173114.88536676287,19.342532305183408,0.06252629574284574,3,14,0
6392.544301856161,162855.63457135123,8.355219585501994,0.45894051659682034,0,57,0
12168.822964555142,132772.18622460924,19.682206380729955,0.7327334747861651,1,12,0
21928.28164268656,112417.18726878216,13.35839997607254,0.6067317247174364,2,7,0
41082.723530202165,21962.418182724978,12.693425465078828,0.6728716685980798,1,59,1
43175.798579560826,84648.37654878625,3.3190979059157,0.08114917853623915,1,28,0
1340.6543960283445,77674.26081740123,17.63855516609288,0.9514907101767872,3,44,0
26026.61782630072,55651.98783326361,8.549793758412303,0.8384918338430248,3,45,1
21453.13915429017,146066.92216927407,3.244668115649587,0.8050903184956627,3,44,0
11883.282713065782,101695.7683403603,0.2521503995151808,0.8229838050417675,2,26,0
6873.402999350457,20804.01210199135,11.19511367276765,0.9327105081327614,1,28,0
17543.14339877777,47935.72438021321,10.547992442453527,0.5442539661136977,2,34,1
47202.57549171344,138235.4589136212,14.387072447383172,0.2002820178676259,3,19,0
16836.943669017004,19845.51760060854,17.805161060356042,0.6167836078525412,1,31,1
26420.74046542494,170985.34823950988,1.5881316928605904,0.742881493667939,2,56,0
35447.92898586371,101553.572767725,14.629929806807247,0.7379173933540254,2,10,0
18817.850516585404,98714.38257869636,3.7482388819516443,0.5214490241668801,0,36,0
48617.32205332707,120519.51800860593,17.163541063143278,0.06845871933357806,2,30,0
48159.91745216345,165812.78835540407,16.38127027723312,0.3711129384301278,3,36,0
13337.332495442844,72822.79554092765,10.815875099710887,0.9207666084633573,2,55,0
25365.176788726887,137213.1497490174,14.20485597246623,0.584448909757426,1,25,0
15743.037181021713,115317.73297917926,6.287002263674967,0.5383319432557134,2,49,0
14957.184224495913,57070.51268303716,9.423357978656293,0.2688535143821935,0,22,0
2807.460420372107,176332.8473392558,16.432737954209433,0.3684489199165789,1,50,0
30868.652365014947,160498.07421335098,9.185303943464278,0.8953460891531693,1,7,0
25631.27213821421,133398.107758393,7.155965306508836,0.6664630475268357,0,30,0
3522.4588112494785,170863.43717337717,9.884248945005998,0.7873870267523329,3,18,0
14653.67674759396,174122.36918716147,16.56498504874437,0.45434542306765513,1,44,0
45505.02841236603,143130.7804594318,6.704160947417455,0.6302472194561579,3,33,0
12738.532642681648,168217.59903091606,3.475231862714876,0.24838360874320753,1,47,0
8099.848732469932,141006.93502551032,14.240280406615614,0.7054608302834863,1,11,0
24983.185253600586,137627.45049325857,16.519564254161637,0.4276013337033373,3,8,0
49296.87225141944,125629.21875196094,2.0127495704706666,0.4425455148147456,1,40,0
12860.70830406352,151779.74471374004,4.7974822551188945,0.6493223245768817,3,23,0
33934.64182288805,35927.995532149376,2.839439795219878,0.9362806214689267,0,16,1
38319.361151107165,176769.79804379103,6.9588282316433325,0.06400634660862092,3,59,0
12644.239655627583,175009.48791032023,9.007019578108252,0.8247432373470076,0,25,0
36682.60108198112,10703.220191739034,14.976526739266129,0.2923831104121931,1,10,0
19021.37350324341,166034.26636012873,13.022951697633482,0.4439194545063778,3,24,0
31982.985699085395,30129.624157321814,12.418571349568623,0.021913328775008956,1,27,0
32042.95582728384,70348.17658053267,7.047498932193088,0.30104607783431303,3,24,0
27252.959519663167,149984.10997686352,16.8289510616952,0.5026312426301305,0,52,0
5424.198732666006,36348.179729420095,9.42574334796329,0.05617607734743901,0,21,0
41929.82228387266,164503.56970321713,19.58209876030309,0.49109572938316515,3,29,0
16718.223183615057,167266.16470175967,12.682842765914737,0.9271106288584273,0,46,0
10139.407009592858,103956.20808336306,2.5252948312900547,0.10539321810780522,1,9,0
2997.9819361834316,6245.244984782548,13.523551241508681,0.7644407280755043,1,20,1
29953.75421622385,60972.435969107995,6.50208030863398,0.40967105337599263,2,30,0
34200.653730271835,125300.74908326974,13.726543933721949,0.655173714524338,0,49,0
1812.8036174649515,196331.30471534756,1.3928229632481148,0.26023659798522936,1,40,0
26092.559856664768,128203.63776825034,3.4976287435191877,0.1594922625413583,3,19,0
12098.29298469896,55661.69830751116,17.114745178115726,0.16046261427122643,0,54,0
32613.466730063043,128631.11210442422,4.543591140470298,0.07049194564314465,1,24,0
9543.955021244581,110297.14904459182,16.7408225048588,0.18564670490124302,0,43,0
34855.94916702083,157069.852054473,5.585521769088208,0.6642193849889683,3,41,0
19950.031968726333,25861.22457125689,12.857638201174153,0.881690611843508,1,12,0
46899.76944809999,153400.44098789548,13.883011470196621,0.8141256855911618,2,35,0
7738.526263153669,110546.9828418415,10.253095062901059,0.6851343098744841,2,24,0
17712.251201462666,192783.44075250396,6.106213533934626,0.11043186341110267,0,54,0
6560.202540788864,71665.07237754378,4.252887527421922,0.28918744629594983,3,30,0
46309.987295649575,128361.26916111988,0.6637870912485244,0.309806875322469,1,21,0
43989.62831566807,186745.4805744534,6.078928024814476,0.24995694639762123,3,52,0
13639.139758042626,24989.396958182453,13.06325581062566,0.5150056597097231,1,59,1
33339.21825567477,187759.55501110796,18.766096368969652,0.5355538148796726,0,45,0
41043.887809859574,139137.7158486586,17.42408964526104,0.3568859751711102,1,56,0
28204.839768373655,18228.226525508522,15.321295530706053,0.353789158736436,3,13,0
26952.878339444316,63687.89555462917,15.768946865065974,0.8285555979060814,3,23,1
12850.762254122132,143093.5572858299,13.299698069519906,0.7892928483196856,0,33,0
5562.035622489061,18133.36728641048,5.20573715132006,0.30779583168074565,3,21,0
44963.57213971301,118523.23973437329,18.143900614116596,0.9137884438732593,1,57,1
45120.48480100319,72447.19610582656,13.414646238116681,0.952815017002506,0,24,1
32021.97140639013,126078.52596465804,11.2088126196088,0.32674254203004083,1,47,0
17612.459761386333,13919.696593440005,2.2197893842696215,0.35442494879305486,3,22,0
18111.269156020382,174949.67719971336,8.941110876128509,0.5056341534219588,0,50,0
36571.82826464173,194830.3489895924,9.207165424038525,0.9411208125336735,1,18,0
44958.402737676275,193931.18178070983,17.291272190453398,0.8763194331423115,3,12,0
44467.23478899075,151182.10718987032,10.932964403755769,0.1025679625835898,3,32,0
39213.90174702357,30366.816825473234,7.608010979408193,0.3927307432714162,2,15,0
32459.5506615601,152861.3232061594,19.536006570213186,0.5533711897497718,3,39,0
5122.8582847573925,9794.448709466295,2.2144118665263135,0.50313247255154,1,41,1
8919.806990636074,9314.092548154465,8.450968566238892,0.19386306793689267,0,30,0
45029.15523782688,68103.99273416054,0.8404935034281058,0.8588167711681547,2,11,0
30715.023923319906,100285.42212890982,14.798082415338607,0.6769407829968374,3,29,0
1450.6555292148528,155229.4464725197,18.361531043983014,0.8379083748518036,3,23,0
5972.105600435573,138242.5984382685,5.600746591009789,0.8587642793494722,3,28,0
33511.58668629473,91951.02774346592,17.166833535982416,0.7483558536657398,1,11,0
1248.0176084647157,58357.19992492485,5.844364609237955,0.43921060124971734,2,34,0
8879.594519457434,199439.27753075366,18.215403232878305,0.6105467550154245,1,30,0
27887.95567896272,88105.35393601473,15.079238071935679,0.16036540611974315,2,22,0
34902.86468694197,93020.46974428672,16.09813553682877,0.6736454174749077,0,51,1
32946.101715627425,36906.64513237549,0.36013111200909,0.17925325573928075,1,29,0
11989.196163567429,159987.86200623622,19.25620714148052,0.6939495905101568,1,16,0
35896.781846029255,140268.0340273903,14.533419841406465,0.22959816075396866,0,31,0
12625.205287343204,48050.07449380828,6.095021907722666,0.11755130015021997,2,56,0
16944.585209804118,21064.303895089324,16.58789329717694,0.16528449014295743,3,39,0
37578.07885078318,137697.36390456907,5.630423968298599,0.001992135219070268,0,33,0
32832.01205331352,132629.6867848214,17.455076791322558,0.7187396178535302,3,8,0
42611.947114214716,58285.60776465082,2.2516078082387403,0.7324010490583791,3,16,1
33223.03172271683,190418.39463883,14.073719549215916,0.5149333499132595,0,43,0
28847.121563438108,34456.288897275546,10.813969532898206,0.1613628010553837,2,19,0
5590.063623576531,89305.28620330738,1.9306894039088163,0.08355433751068975,3,56,0
19018.074349912244,189005.10443268178,4.83787656517678,0.01912896643728701,0,31,0
13994.916016404546,86846.82680059384,0.2480807255462958,0.1657481769652207,1,53,0
12955.492525575095,129512.55979449669,9.375359309290117,0.8908555349831467,1,26,0
48677.51718286984,82530.90760274489,6.0253052152000075,0.24153684170168177,1,59,0
20261.78850867126,58471.96445799065,11.967149685955176,0.35427132721721566,0,44,0
44710.281203678554,196875.6413521665,5.944756154172344,0.10534548448133318,1,35,0
31925.792673865883,84820.13123143339,5.998382230139693,0.22236130474817029,3,13,0
39945.75387354077,179349.3447174312,14.863863974632068,0.5192245707802051,1,56,0
25629.217562154412,49841.14814876181,0.962856719567069,0.6077526830956526,1,25,0
29268.290346691596,46555.41728489124,18.057899903839743,0.24535231416621106,3,53,0
25133.366997124333,11071.146162479716,17.04527748782363,0.05773215922511721,1,37,0
10566.906402104181,132075.0309482976,13.35609366452813,0.39103286912739865,3,27,0
36400.153647813764,76862.63702613342,11.864431402147686,0.23420337092633414,1,12,0
14757.845759601934,173549.85871872923,17.846049962793046,0.21955392322980194,3,14,0
2191.4823551412383,97275.93180485365,3.706603590574289,0.9598628027134553,1,50,0
32628.142499451224,193797.71844337074,1.5793832438165722,0.6163004859257241,3,6,0
9678.423290945399,41177.47556210862,4.790203398190762,0.5568784431720959,0,34,0
47082.4706332928,174381.5177513441,15.891565574003806,0.4157751035233219,3,13,0
47742.50027312678,156436.38629438964,0.6934053345296665,0.42894433343014426,1,59,0
45828.35512080198,155329.75970559014,11.656136701669793,0.5409050038380808,1,9,0
19137.776312516777,169732.7294827931,19.908750323826197,0.6964298070361072,2,40,0
1757.374209914504,153399.67823388477,17.113921876750787,0.7021460961818294,3,8,0
46487.60956679854,127112.962718126,10.428913780871788,0.17169390770544957,0,59,0
21981.0232675484,30592.751148065578,1.2728181857328469,0.500112752076627,3,50,0
48366.08613313981,11342.605000794123,16.627470287714196,0.41195809503410197,3,45,0
48217.37887737339,184565.33032405894,11.97957016354421,0.8705269662693842,0,12,0
42797.46331790064,125246.81133154391,2.2986599411913367,0.6314189212183764,3,32,1
15427.995711409698,160324.7717403544,1.877145696467124,0.5325040664159818,0,6,0
19869.788701494337,98896.85854494726,18.19253638873185,0.11539464217891737,0,32,0
42705.69690432599,27875.096847666922,13.384005258761569,0.6056378893234114,3,21,1
16529.178252657606,29411.229479497335,16.58573598633511,0.11720390568023342,3,43,0
9305.144587618532,138685.2310096494,17.579578005645345,0.33720657556575206,1,12,0
28283.26186045916,88909.64950539522,11.435447040966444,0.14284196481433187,1,49,0
46871.58393387827,44102.32170656566,10.348927035100825,0.6920736470243689,2,28,1
35105.46003707367,100860.93661458019,8.608548206419805,0.2062521138361526,2,46,0
28932.997334378884,17520.742729651145,6.338931755822386,0.391859373188026,3,16,0
5761.648194767658,118484.42337330776,8.691919217174235,0.8956747776187787,0,47,0
31135.35410825932,57453.713864844045,15.477593114603128,0.2043163833989703,2,58,0
49512.6386551089,160524.0246242517,12.03846862030263,0.5078050639587791,3,38,0
7864.116746589678,65520.581990096885,17.850465799096924,0.419271661166022,2,55,0
26398.1529658231,93767.92907095123,8.867600287583755,0.018124041045729733,0,41,0
43991.28052446982,7266.0052820796245,12.14179157437508,0.7927581135728128,3,42,1
37297.66226995602,19127.14311993898,12.626151061839774,0.06904590631459973,0,46,0
35153.77130876813,81536.24349930354,11.83394324612651,0.4742550209769536,3,22,0
35421.720115368356,98588.07276983908,14.052675461710326,0.5606782949389499,2,40,1
18615.066409768002,122004.00688326423,4.748669367496126,0.6284264566145871,1,53,0
15386.000368960174,61874.20284831413,10.247275550915813,0.6886316293078756,2,10,0
40658.69661844717,140521.4677946758,2.0844960561669534,0.2532723835227151,2,53,0
40695.55633927986,172723.86745189488,7.690226552896251,0.009978776658449373,1,37,0
43486.543610425084,157070.94283420322,9.753341372425288,0.723443662354912,1,8,0
45748.78707526709,12725.670942929642,13.04448519090945,0.5356565993475786,3,57,1
26055.777544185952,98698.85471527664,19.01062105172407,0.8361177032072488,3,52,0
25574.29843967278,25461.3847915441,12.013021330967117,0.8213883629006943,0,40,1
40116.463769371985,52198.77809319286,14.871878323531195,0.8433261677878832,0,57,1
32848.23260811049,197399.20568709355,10.125321189904055,0.48509465997954015,2,19,0
35396.37698562747,32786.63086579508,12.682080627526627,0.33362839583686565,1,53,0
39993.84080236895,102283.18992301443,1.4186443226754686,0.79155820259137,0,36,0
44610.26174906075,125540.36819203323,5.08783161683694,0.45129411302925493,2,36,0
17561.762685725254,141980.66925610026,7.237061864102774,0.1834421964034345,1,22,0
19403.564679357256,114131.49327994825,9.449867100130271,0.8549740195614743,3,29,0
5605.115052202581,6905.315246740814,0.9129749100476747,0.8825598767723473,2,57,0
29335.726908812525,68659.95510757843,2.8004819510663537,0.4663097561401701,3,28,0
2761.171416040362,105953.77046001873,5.536286155826115,0.07569972730978747,0,23,0
23814.302888490547,22133.967333242505,19.430653818021014,0.38782608991693124,0,55,0
27589.587100671255,73372.25158579025,6.626940142061015,0.8035376594626034,1,59,1
15040.521354285936,11474.60621431648,9.64082116224165,0.9017740285462287,2,19,1
29950.829767881525,20322.806945229044,3.9219542547678587,0.20347274249759584,3,55,0
2494.512247013422,82400.03885931123,12.215601421515366,0.06697361202527152,1,20,0
2830.061248711507,30879.572038396767,5.613664310319486,0.8773504531328387,0,20,0
41307.42747232325,115670.46541100384,4.1398515687685356,0.3894049389788753,0,11,0
18649.341429151882,139445.66898176682,10.33145256891958,0.5417609642675633,2,32,0
7225.965119942354,161114.40632627116,0.11011598320841642,0.9680658120507589,3,20,0
26589.919742685415,44029.29762773797,0.15328065298450655,0.06656472791422285,2,55,0
38729.68410183193,37659.1035405186,4.3813761820371555,0.6483180074520956,3,41,1
11575.230347345316,25390.72886520805,0.7344272500164228,0.07410542257486707,3,13,0
31521.633315131014,129103.89866100915,2.1605150826138275,0.3754689284665004,2,20,0
5182.0257846946315,142762.76666494572,6.777212986775032,0.8038145451934468,1,8,0
3532.404337261777,11159.298241000197,16.051713591596258,0.4334722327556344,2,52,0
27036.376946839253,187561.38801751952,11.440972867386016,0.9971823539029504,2,18,0
27491.12095889522,15134.40031203712,10.253354519128328,0.5590592849466022,0,46,1
32234.06517341212,110552.78538370875,5.869776464162433,0.3211621526359535,0,39,0
36578.475352410416,143266.8012929287,18.635074388656328,0.22011132590475313,2,29,0
48816.75189366419,174838.9791304867,7.940300824743833,0.3505205342861618,2,45,0
26298.71706675857,144246.9517658234,1.7418553359154298,0.3725332737595508,0,37,0
16824.867174121053,161336.9761986094,12.341330322356026,0.06871367772396098,3,37,0
39964.12354366648,71192.78754584718,2.276767869532028,0.36957419942677316,2,35,0
14270.780311841636,163890.89718056988,6.904462856033842,0.4642385197392249,1,57,0
22509.59961457617,20622.395045011654,10.148238774356177,0.7227377522388047,1,54,1
4844.3626857710315,179489.24793180288,17.484450493703516,0.656729484721608,1,18,0
2242.1864273574183,111780.51334997857,9.870931606802372,0.7087656552291542,2,6,0
48169.772319218326,164373.06514268628,14.045175320633286,0.008363681876857099,3,39,0
41963.02590509808,93202.06548106852,19.856336779981408,0.21766739958053605,3,20,0
35102.7360985912,130497.65056332237,2.6297823979596324,0.6616842883998565,0,49,0
21038.694276299226,107648.51888254208,5.49463051039039,0.48398936817974714,2,19,0
9491.421683471443,147659.9567422897,7.891521511952928,0.005313475668345946,3,34,0
8665.415090883216,20917.84649596497,8.436563570776627,0.8044946424318223,2,39,1
13261.90201006517,16768.65637815994,8.220421505310915,0.7728095732903374,0,23,1
27912.106570599903,53185.13063197856,18.1522200511311,0.5484191629935626,0,59,1
36015.200212303054,36111.212622071725,14.280652889337128,0.06646332577627212,0,12,0
33349.671459168836,174997.79548547932,12.158104281814076,0.7665150495325846,1,34,0
14716.7609503512,47746.727534818645,6.187454357255642,0.583713587731364,2,36,0
47788.39875249651,195293.72488473062,16.475807684425895,0.7819599771579592,0,30,0
37156.948918092654,70694.67939536583,19.101210229699777,0.7517469923958404,2,43,1
28163.348573058633,40512.99355929636,16.42396565100453,0.8030020719578371,1,19,1
30974.31656548326,158991.20889278344,0.03130210382945808,0.5180080664046248,1,13,0
21560.403058961707,133448.01622267085,12.72802740366814,0.140324518193515,0,32,0
13138.818485556716,102148.1647083621,1.0227076288420145,0.6711574733796887,0,59,0
18442.661253911818,113295.8924328381,5.152144406674437,0.6204737850519706,3,7,0
38134.459412754084,145244.34676309145,1.1904940069554337,0.7422531871990872,2,22,0
1705.2809428580376,49548.67455960325,12.075909058987754,0.1698810060507353,0,42,0
6687.559384838895,199285.11363106468,13.731798269852135,0.19497519990028922,3,19,0
3254.1294590658845,195084.66661862272,2.2897527613181023,0.8904095172193285,2,30,0
2995.7113136295366,131813.50883765268,7.67677766089959,0.7499777984520708,0,35,0
42917.568616539356,43910.7779311833,9.124730179110841,0.9082284887003229,3,34,1
35479.23510962116,137644.5072741018,7.381060435218332,0.7587153211639207,3,25,0
24234.517625278935,19078.689750939287,2.420500009703861,0.5971553059903019,2,26,1
5793.873871899073,10977.237930132182,8.378955803749509,0.6541327370278737,3,58,1
25089.177880724787,55248.16325968667,15.023560956168362,0.88912792394001,2,27,1
24200.116768247717,95211.47656416667,1.4201532906651093,0.5788067545119405,2,40,0
9486.891625590744,174313.1385546342,1.603600281638069,0.6323913243283874,2,42,0
22258.73081266068,146797.96860443006,7.095425836719684,0.15647671600360058,1,21,0
20526.7319854713,149827.7716339963,18.834514232378503,0.4739212201161027,3,55,0
31176.654804558606,87971.20021737469,13.371452934458281,0.716397111958099,2,54,1
32119.588892514545,72457.32354665778,13.573399133451296,0.2709426983163654,0,48,0
3219.8964788301814,77352.55878199753,7.238399816757299,0.20225418052453492,1,22,0
19356.01811669709,197591.66492853127,11.873215824170769,0.31382680822441555,1,21,0
31667.135869997583,12821.292325434084,0.20262368055486757,0.24150062799283345,3,7,0
25653.6766704243,174071.14174387747,12.721920928190844,0.21491263703639585,2,9,0
42968.00221822779,117841.70467161671,18.265738951524735,0.42485084286808694,3,26,0
33275.98794932831,90530.00674197014,12.251469366896384,0.9078385138835341,1,44,1
8983.786926990055,146425.24378095163,17.473971869326903,0.5070596467387183,2,39,0
4457.868622621063,99900.44357781706,14.479461109321877,0.18792038081532303,0,35,0
